Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
32317,,6.46,,,,,,,,15.65
32318,,6.507,,,,,,,,15.65
32319,,,,,,,,,,
32320,,,,,,,,,,
32321,,6.583,,,,,,,,15.1
32322,,6.541,,,,,,,,15.27
32323,,6.603,,,,,,,,14.97
32324,,6.618,,,,,,,,14.85
32325,,6.6625,,,,,,,,14.6
32326,,,,,,,,,,
32327,,,,,,,,,,
32328,,6.688,,,,,,,,14.35
32329,,6.66,,,,,,,,14.58
32330,,6.63,,,,,,,,14.68
32331,,6.624,,,,,,,,15.13
32332,,6.603,,,,,,,,15.05
32333,,,,,,,,,,
32334,,,,,,,,,,
32335,,6.6815,,,,,,,,14.5
32336,,6.694,,,,,,,,14.1
32337,,6.681,,,,,,,,14.17
32338,,6.711,,,,,,,,14.06
32339,,6.75,,,,,,,,14.18
32340,,,,,,,,,,
32341,,,,,,,,,,
32342,,6.87,,,,,,,,14.8
32343,,6.805,,,,,,,,15.08
32344,,6.743,,,,,,,,15.13
32345,,6.745,,,,,,,,15.45
32346,,6.643,,,,,,,,15.71
32347,,,,,,,,,,
32348,,,,,,,,,,
32349,,6.673,,,,,,,,15.69
32350,,6.705,,,,,,,,15.32
32351,,6.765,,,,,,,,15.42
32352,,6.722,,,,,,,,15.67
32353,,6.8,,,,,,,,15.7
32354,,,,,,,,,,
32355,,,,,,,,,,
32356,,6.811,,,,,,,,15.56
32357,,6.771,,,,,,,,15.38
32358,,6.8065,,,,,,,,15
32359,,6.8015,,,,,,,,14.48
32360,,6.83,,,,,,,,14.63
32361,,,,,,,,,,
32362,,,,,,,,,,
32363,,6.882,,,,,,,,15.3
32364,,6.875,,,,,,,,15.34
32365,,6.964,,,,,,,,15.08
32366,,6.906,,,,,,,,15.09
32367,,6.866,,,,,,,,15.2
32368,,,,,,,,,,
32369,,,,,,,,,,
32370,,6.885,,,,,,,,14.93
32371,,6.912,,,,,,,,15.02
32372,,6.9175,,,,,,,,14.95
32373,,6.948,,,,,,,,15.03
32374,,6.912,,,,,,,,15.1
32375,,,,,,,,,,
32376,,,,,,,,,,
32377,,6.979,,,,,,,,15.2
32378,,6.966,,,,,,,,14.99
32379,,6.95,,,,,,,,15.09
32380,,6.894,,,,,,,,14.88
32381,,6.883,,,,,,,,14.7
32382,,,,,,,,,,
32383,,,,,,,,,,
32384,,6.899,,,,,,,,
32385,,6.91,,,,,,,,14.65
32386,,6.922,,,,,,,,14.6
32387,,6.93,,,,,,,,14.4
32388,,6.942,,,,,,,,14.21
32389,,,,,,,,,,
32390,,,,,,,,,,
32391,,6.878,,,,,,,,13.99
32392,,6.877,,,,,,,,13.78
32393,,6.852,,,,,,,,13.5
32394,,6.889,,,,,,,,13.59
32395,,6.884,,,,,,,,13.72
32396,,,,,,,,,,
32397,,,,,,,,,,
32398,,6.883,,,,,,,,12.99
32399,,6.857,,,,,,,,13.6
32400,,6.869,,,,,,,,14.4
32401,,6.925,,,,,,,,13.95
32402,,6.929,,,,,,,,13.74
32403,,,,,,,,,,
32404,,,,,,,,,,
32405,,6.907,,,,,,,,13.46
32406,,6.897,,,,,,,,13.6
32407,,6.902,,,,,,,,13.52
32408,,6.93,,,,,,,,13.58
32409,,6.947,,,,,,,,13.52
32410,,,,,,,,,,
32411,,,,,,,,,,
32412,,6.958,,,,,,,,13.43
32413,,6.945,,,,,,,,12.98
32414,,6.938,,,,,,,,12.97
32415,,6.943,,,,,,,,12.73
32416,,6.924,,,,,,,,12.24
32417,,,,,,,,,,
32418,,,,,,,,,,
32419,,6.908,,,,,,,,11.85
32420,,6.883,,,,,,,,11.78
32421,,6.902,,,,,,,,11.35
32422,,6.89,,,,,,,,11.47
32423,,6.903,,,,,,,,11.49
32424,,,,,,,,,,
32425,,,,,,,,,,
32426,,6.865,,,,,,,,12
32427,,6.841,,,,,,,,12.55
32428,,6.811,,,,,,,,12.42
32429,,6.769,,,,,,,,12.71
32430,,6.747,,,,,,,,13.11
32431,,,,,,,,,,
32432,,,,,,,,,,
32433,,6.687,,,,,,,,13.7
32434,,6.696,,,,,,,,13.23
32435,,6.68,,,,,,,,13.49
32436,,6.678,,,,,,,,13.74
32437,,6.647,,,,,,,,13.55
32438,,,,,,,,,,
32439,,,,,,,,,,
32440,,6.672,,,,,,,,12.4
32441,,6.686,,,,,,,,12.3
32442,,6.673,,,,,,,,12.33
32443,,6.63,,,,,,,,12.5
32444,,6.636,,,,,,,,12.82
32445,,,,,,,,,,
32446,,,,,,,,,,
32447,,6.601,,,,,,,,12.74
32448,,6.644,,,,,,,,12.44
32449,,6.622,,,,,,,,12.56
32450,,6.598,,,,,,,,12.75
32451,,6.638,,,,,,,,12.95
32452,,,,,,,,,,
32453,,,,,,,,,,
32454,,6.665,,,,,,,,12.96
32455,,6.646,,,,,,,,12.82
32456,,6.622,,,,,,,,12.8
32457,,6.583,,,,,,,,12.95
32458,,6.539,,,,,,,,13.2
32459,,,,,,,,,,
32460,,,,,,,,,,
32461,,6.582,,,,,,,,13.15
32462,,6.602,,,,,,,,13.11
32463,,6.598,,,,,,,,12.78
32464,,6.529,,,,,,,,12.26
32465,,6.6015,,,,,,,,12.04
32466,,,,,,,,,,
32467,,,,,,,,,,
32468,,6.565,,,,,,,,12.03
32469,,6.536,,,,,,,,12.8
32470,,6.508,,,,,,,,13.2
32471,,6.498,,,,,,,,12.77
32472,,6.479,,,,,,,,14.48
32473,,,,,,,,,,
32474,,,,,,,,,,
32475,,6.512,,,,,,,,14.58
32476,,6.5,,,,,,,,13.95
32477,,6.481,,,,,,,,14.05
32478,,6.468,,,,,,,,14.49
32479,,6.473,,,,,,,,14.5
32480,,,,,,,,,,
32481,,,,,,,,,,
32482,,6.418,,,,,,,,14.34
32483,,6.432,,,,,,,,14.1
32484,,6.477,,,,,,,,14.29
32485,,6.498,,,,,,,,14.7
32486,,6.459,,,,,,,,14.47
32487,,,,,,,,,,
32488,,,,,,,,,,
32489,,6.454,,,,,,,,14.53
32490,,6.4725,,,,,,,,14.53
32491,,6.498,,,,,,,,14.6
32492,,6.46,,,,,,,,14.75
32493,,6.5015,,,,,,,,14.81
32494,,,,,,,,,,
32495,,,,,,,,,,
32496,,6.515,,,,,,,,14.67
32497,,6.563,,,,,,,,14.82
32498,,6.57,,,,,,,,14.96
32499,,6.565,,,,,,,,14.99
32500,,6.554,,,,,,,,15.08
32501,,,,,,,,,,
32502,,,,,,,,,,
32503,,,,,,,,,,
32504,,6.568,,,,,,,,
32505,,6.605,,,,,,,,15.55
32506,,6.592,,,,,,,,15.3
32507,,6.57,,,,,,,,15.52
32508,,,,,,,,,,
32509,,,,,,,,,,
32510,,6.533,,,,,,,,
32511,,6.495,,,,,,,,15.72
32512,,6.55,,,,,,,,15.96
32513,,6.575,,,,,,,,15.91
32514,,6.605,,,,,,,,16.25
32515,,,,,,,,,,
32516,,,,,,,,,,
32517,,6.673,,,,,,,,16.34
32518,,6.66,,,,,,,,16.2
32519,,6.665,,,,,,,,15.8
32520,,6.651,,,,,,,,15.75
32521,,6.68,,,,,,,,16.12
32522,,,,,,,,,,
32523,,,,,,,,,,
32524,,6.727,,,,,,,,16.28
32525,,6.712,,,,,,,,16.43
32526,,6.738,,,,,,,,16.74
32527,,6.764,,,,,,,,17.09
32528,,6.7165,,,,,,,,17
32529,,,,,,,,,,
32530,,,,,,,,,,
32531,,6.699,,,,,,,,16.2
32532,,6.631,,,,,,,,16.01
32533,,6.67,,,,,,,,16.55
32534,,6.674,,,,,,,,16.76
32535,,6.695,,,,,,,,16.3
32536,,,,,,,,,,
32537,,,,,,,,,,
32538,,6.736,,,,,,,,15.97
32539,,6.733,,,,,,,,15.91
32540,,6.766,,,,,,,,15.8
32541,,6.753,,,,,,,,16.12
32542,,6.776,,,,,,,,16.17
32543,,,,,,,,,,
32544,,,,,,,,,,
32545,,6.802,,,,,,,,15.99
32546,,6.759,,,,,,,,15.99
32547,,6.766,,,,,,,,16.18
32548,,6.728,,,,,,,,16.05
32549,,6.665,,,,,,,,15.82
32550,,,,,,,,,,
32551,,,,,,,,,,
32552,,6.745,,,,,,,,15.43
32553,,6.727,,,,,,,,15.67
32554,,6.671,,,,,,,,15.6
32555,,6.698,,,,,,,,15.8
32556,,6.677,,,,,,,,16.01
32557,,,,,,,,,,
32558,,,,,,,,,,
32559,,6.672,,,,,,,,16.24
32560,,6.718,,,,,,,,16.25
32561,,6.702,,,,,,,,16.13
32562,,6.665,,,,,,,,16.28
32563,,6.676,,,,,,,,16.15
32564,,,,,,,,,,
32565,,,,,,,,,,
32566,,6.664,,,,,,,,16.6
32567,,6.705,,,,,,,,16.4
32568,,6.725,,,,,,,,16.58
32569,,6.731,,,,,,,,16.72
32570,,6.751,,,,,,,,16.95
32571,,,,,,,,,,
32572,,,,,,,,,,
32573,,6.717,,,,,,,,17.05
32574,,6.761,,,,,,,,16.96
